Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
Fagomine,53185-12-9,147.17,Others,Others,"Fagomine is a mild glycosidase inhibitor. The Ki of the iminosugar Fagomine is 4.8 ¦ÌM, 39 ¦ÌM, and 70 ¦ÌM for Amyloglucosidase (A.niger), ¦Â-Glucosidase (bovine), and Isomaltase (yeast), respectively.",Free Base,O[C@@H]1CCN[C@@H]([C@H]1O)CO,https://www.medchemexpress.com/Fagomine.html
Piperlongumine,20069-09-4,317.34,Apoptosis; Autophagy; ERK; Reactive Oxygen Species,Apoptosis; Autophagy; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-¦ÊB; Stem Cell/Wnt,"Piperlongumine is a natural alkaloid isolated from Piper longum Linn[1], possesses ant-inflammatory, antibacterial, antiangiogenic, antioxidant, antitumor, and antidiabetic activities[2]. Piperlongumine induces ROS, and induces apoptosis in cancer cell lines[1]. Piperlongumine shows anti-cardiac fibrosis activity, suppresses myofibroblast transformation via suppression of the ERK1/2 signaling pathway[2].",Free Base,O=C1C=CCCN1C(/C=C/C2=CC(OC)=C(OC)C(OC)=C2)=O,https://www.medchemexpress.com/Piperlongumine.html
Voriconazole,137234-62-9,349.31,Fungal,Anti-infection,"Voriconazole(UK-109496) is a second-generation triazole antifungal used to treat serious fungal infections.
IC50 Value: 
Target: Antifungal
Voriconazole displays potent activity against Candida, Cryptococcus and Aspergillus species. Voriconazole inhibits ergosterol synthesis by inhibiting CYP450-dependent 14-¦Á sterol demethylase resulting in a depletion of ergosterol in fungal cell membranes.",Free Base,O[C@@]([C@@H](C)C1=NC=NC=C1F)(CN2N=CN=C2)C(C(F)=C3)=CC=C3F,https://www.medchemexpress.com/Voriconazole.html
Farnesol,4602-84-0,222.37,Bacterial; Endogenous Metabolite,Anti-infection; Metabolic Enzyme/Protease,"Farnesol is a sesquiterpene alcohol that modulates cell-to-cell communication in Candida albicans, and has the activity in inhibiting bacteria.",Free Base,C/C(C)=C\CC/C(C)=C/CC/C(C)=C/CO,"https://www.medchemexpress.com/3,7,11-Trimethyldodeca-2,6,10-trien-1-ol.html"
Monoammonium glycyrrhizinate hydrate,53956-04-0,839.96,Others,Others,"Monoammonium glycyrrhizinate hydrate has various pharmacological actions such as anti-inflammatory, antiallergic, antigastriculcer, and antihepatitis activities.",Ammonium,O=C1[C@]([C@](CC2)(C)[C@@]3(C)C([C@]([C@@]4(C)CC3)([H])C[C@@](CC4)(C)C(O)=O)=C1)([H])[C@](CC5)(C)C2C([C@H]5O[C@@H](O[C@H](C([O-])=O)[C@H]6O)[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@@H]7O)O[C@@H]7C(O)=O)[C@H]6O)(C)C.[NH4+],https://www.medchemexpress.com/Monoammonium_glycyrrhizinate_hydrate.html
6-Hydroxyflavone,6665-83-4,238.24,Others,Others,"6-Hydroxyflavone is a naturally occurring flavone, with anti-inflammatory activity. 6-Hydroxyflavone exhibits inhibitory effect towards bovine hemoglobin (BHb) glycation. 6-Hydroxyflavone can activate AKT, ERK 1/2, and JNK signaling pathways to effectively promote osteoblastic differentiation. 6-Hydroxyflavone inhibits the LPS-induced NO production[1] [2].",Free Base,O=C1C=C(C2=CC=CC=C2)OC3=CC=C(O)C=C13,https://www.medchemexpress.com/6-hydroxyflavone.html
Arglabin,84692-91-1,246.3,NOD-like Receptor (NLR),Immunology/Inflammation,"Arglabin is a sesquiterpene gamma-lactone is isolated from Artemisia glabella; anticancer natural compound.
IC50 value:
Target: anticancer
in vitro: Arglabin-stimulated macrophages displayed a strong cytotoxic activity and the lowest doses (1.25 micrograms/mL and 0.125 micrograms/mL) induced a significant stimulation of cell mitochondrial metabolism, which correlated with [3H]TdR uptake by J774.1 cells under the same experimental conditions. Arglabin triggered the production of the three cytokines from J774-1 cells. However, the pattern of cytokine secretion differed to some extent, according to the methodology used for cytokine measurement: either traditional bioassay or specific immunoassay (ELISA) [1]. Arglabin exhibits antiexudative and antiproliferative properties on the models of acute aseptic inflammation caused by formalin, carrageenan, and histamine, and on the model of proliferative inflammation accompanying cotton-pellet granuloma [2]. Arglabin is able to reduce the proportion of AML stem cells (CD34+CD38-) in primary AML cells [3].",Free Base,C[C@]1(CC[C@](C2=C)([H])[C@@](OC2=O)([H])[C@@]3([H])C(C)=CC4)[C@]34O1,https://www.medchemexpress.com/Arglabin.html
Cyclosporin A,59865-13-3,1202.61,Others,Others,Cyclosporin A is an immunosuppressant which binds to the cyclophilin and inhibits phosphatase activity of calcineurin with an IC50 of 5 nM.,Free Base,C/C=C/C[C@H]([C@@H](O)[C@@]1(N(C)C([C@]([H])(C(C)C)N(C)C([C@H](CC(C)C)N(C)C([C@]([H])(CC(C)C)N(C)C([C@@H](C)NC([C@H](C)NC([C@@H](N(C([C@@]([H])(NC([C@@H](N(C(CN(C([C@@H](NC1=O)CC)=O)C)=O)C)CC(C)C)=O)C(C)C)=O)C)CC(C)C)=O)=O)=O)=O)=O)=O)[H])C,https://www.medchemexpress.com/cyclosporin-a.html
Guggulsterone,95975-55-6,312.45,Akt; Apoptosis; Autophagy; Caspase; FXR; JNK,Apoptosis; Autophagy; MAPK/ERK Pathway; Metabolic Enzyme/Protease; PI3K/Akt/mTOR,"Guggulsterone is a plant sterol derived from the gum resin of the tree Commiphora wightii. Guggulsterone inhibits the growth of a wide variety of tumor cells and induces apoptosis through down regulation of antiapoptotic gene products (IAP1, xIAP, Bfl-1/A1, Bcl-2, cFLIP and survivin), modulation of cell cycle proteins (cyclin D1 and c-Myc), activation of caspases and JNK, inhibition of Akt[1]. Guggulsterone, a farnesoid X receptor (FXR) antagonist, decreases CDCA-induced FXR activation with IC50s of 17 and 15 ¦ÌM for Z- and E-Guggulsterone, respectively[2].",Free Base,C[C@@]1(/C2=C/C)[C@](CC2=O)([H])[C@@]3([H])[C@]([C@@]4(C(CC3)=CC(CC4)=O)C)([H])CC1,https://www.medchemexpress.com/guggulsterone.html
Pseudolaric Acid B,82508-31-4,432.46,Apoptosis; Autophagy; Fungal; HBV,Anti-infection; Apoptosis; Autophagy,"Pseudolaric Acid B is a diterpene isolated from the root of Pseudolarix kaempferi Gorden (pinaceae), has anti-cancer, antifungal, and antifertile activities, and shows immunosuppressive activity on T lymphocytes[1][2][3]. Pseudolaric Acid B inhibits hepatitis B virus (HBV) secretion through apoptosis and cell cycle arrest. Pseudolaric Acid B induces autophagy[4][5].",Free Acid,O=C(C1=CC[C@@]([C@@](CC1)(OC(C)=O)[C@]2([H])[C@@](C)(/C=C/C=C(C(O)=O)\C)O3)(CC2)C3=O)OC,https://www.medchemexpress.com/pseudolaric-acid-b.html
Syringic acid,530-57-4,198.17,Endogenous Metabolite,Metabolic Enzyme/Protease,Syringic acid is correlated with high antioxidant activity and inhibition of LDL oxidation.,Free Acid,O=C(O)C1=CC(OC)=C(O)C(OC)=C1,https://www.medchemexpress.com/Syringic_acid.html
¦Â-Carotene,7235-40-7,536.87,Endogenous Metabolite,Metabolic Enzyme/Protease,¦Â-Carotene (Provitamin A) is an organic compound and classified as a terpenoid. It is a precursor (inactive form) of vitamin A.,Free Base,CC1(C)C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)=C(C)CCC1,https://www.medchemexpress.com/_beta_-carotene.html
Escin,6805-41-0,1131.26,Others,Others,"Escin, a natural mixture of triterpenoid saponins isolated from horse chestnut (Aesculus hippocastanum) seeds, can be used as a vasoprotective anti-inflammatory, anti-edematous and anti-nociceptive agent[1].",Free Acid,CC1(C)[C@@H](OC(/C(C)=C/C)=O)[C@H](OC(C)=O)[C@@]([C@H](O)C[C@]2(C)C3=CC[C@@]4([H])[C@@]2(C)CC[C@]5([H])[C@]4(C)CC[C@H](O[C@@H]6O[C@H](C(O)=O)[C@@H](O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O7)[C@H](O)[C@H]6O[C@@H]8OC(CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@]5(CO)C)(CO)[C@@]3([H])C1,https://www.medchemexpress.com/escin.html
Primaquine (Diphosphate),63-45-6,455.34,Parasite,Anti-infection,"Primaquine is the only generally available anti-malarial that prevents relapse in vivax and ovale malaria, and the only potent gametocytocide in falciparum malaria.",Phosphate,CC(NC1=C2N=CC=CC2=CC(OC)=C1)CCCN.O=P(O)(O)O.O=P(O)(O)O,https://www.medchemexpress.com/Primaquine-Diphosphate.html
D-(+)-Trehalose,99-20-7,342.3,Others,Others,"D-(+)-Trehalose, isolated from Saccharomyces cerevisiae, can be used as a food ingredient and pharmaceutical excipient.",Free Base,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O,https://www.medchemexpress.com/d-trehalose.html
Triolein,122-32-7,885.43,MMP,Metabolic Enzyme/Protease,"Triolein is a symmetrical triacylglycerol, reduces MMP-1 upregulation, with strong antioxidant and anti-inflammatory properties[1].",Free Base,O=C(CCCCCCC/C=C\CCCCCCCC)OC(COC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O,https://www.medchemexpress.com/triolein.html
Varenicline (Tartrate),375815-87-5,361.35,nAChR,Membrane Transporter/Ion Channel; Neuronal Signaling,"Varenicline Tartrate(CP 526555;Champix) is a nicotinic receptor partial agonist; it stimulates nicotine receptors more weakly than nicotine itself does.
IC50 value:
Target: ¦Á4¦Â2 nAChR
Varenicline(CP 526555; Champix; Chantix) is a prescription medication used to treat smoking addiction. As a partial agonist it both reduces cravings for and decreases the pleasurable effects of cigarettes and other tobacco products. Through these mechanisms Varenicline(CP 526555; Champix; Chantix)  can assist some patients to quit smoking.",Tartrate,O=C(O)[C@H](O)[C@@H](O)C(O)=O.C1(C2CC3CNC2)=C3C=C(N=CC=N4)C4=C1,https://www.medchemexpress.com/Varenicline-Tartrate.html
Vinpocetine,42971-09-5,350.45,IKK; Phosphodiesterase (PDE); Sodium Channel,Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; NF-¦ÊB,"Vinpocetine (Ethyl apovincaminate) is a derivative of the alkaloid Vincamine that blocks voltage-gated Na+ channels. The IC50 value of Vinpocetine on direct IKK inhibition in the cell-free system is 17.17 ¦ÌM. Vinpocetine is a phosphodiesterase (PDE) inhibitor and inhibits NF-¦ÊB-dependent inflammatory responses by directly targeting I¦ÊB kinase complex (IKK), and has been widely used for the treatment of cerebrovascular disorders[1][2][3].",Free Base,CCOC(C1=C[C@]2(CC)CCCN3CCC(C4=C(C=CC=C4)N51)=C5[C@]23[H])=O,https://www.medchemexpress.com/Vinpocetine.html
N-Ethylmaleimide,128-53-0,125.13,Cathepsin,Metabolic Enzyme/Protease,"N-Ethylmaleimide (NEM), a reagent that alkylates free sulfhydryl groups, is a cysteine protease inhibitor[1]. N-ethylmaleimide specific inhibits phosphate transport in mitochondria[2].",Free Base,O=C(C=C1)N(CC)C1=O,https://www.medchemexpress.com/n-ethylmaleimide.html
Hydroxysafflor yellow A,78281-02-4,612.53,Others,Others,"Hydroxysafflor yellow A is a flavonoid derived and isolated from traditional Chinese medicine Carthamus tinctorius L., possesses anti-tumor activity. 
IC50 value:
Target: 
in vitro: HYSA could inhibit LPS-induced VSMCs proliferation and migration, accompanied by the downregulated levels of several key pro-inflammatory cytokines, including TNF-¦Á, IL-6, and IL-8. We further showed that HYSA inhibited LPS-induced upregulation of TLR-4 expression as well as the activation of Rac1/Akt pathway [1]. HSYA protected EC viability against LPS-induced injury (P<0.05). LPS-induced NF-¦ÊB p65 subunit DNA binding (P<0.01) and nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor -¦Á (I-¦ÊB-¦Á) phosphorylation was inhibited by HSYA. HSYA attenuated LPS triggered ICAM-1 and E-selectin mRNA levels elevation and phosphorylation of p38 MAPK or c-Jun N-terminal kinase MAPK [2]. HSYA inhibited the proliferation of 3T3-L1 preadipocytes and cell viability greatly decreased in a dose and time dependent manner. HSYA (1 mg/l) notably reduced the amount of intracellular lipid and triglyceride content in adipocytes by 21.3 % (2.13 ¡À 0.36 vs 2.71 ¡À 0.40, P < 0.01) and 22.6 % (1.33 ¡À 0.07 vs 1.72 ¡À 0.07, P < 0.01) on days 8 following the differentiation, respectively [3]. 
in vivo: HSYA treatment ameliorated serum biochemical indicators by reducing the levels of alanine aminotransferase (ALT), aspartate aminotransferase (AST), hyaluronan (HA), laminin (LN), and type III precollagen (III-C) in rats [4].",Free Base,OC(C(O)=C1C(/C=C/C2=CC=C(O)C=C2)=O)([C@]([C@@H]([C@@H](O)[C@@H]3O)O)([H])O[C@@H]3CO)C(O)=C([C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO)C1=O,https://www.medchemexpress.com/Hydroxysafflor-yellow-A.html
Indacaterol,312753-06-3,392.49,Adrenergic Receptor,GPCR/G Protein; Neuronal Signaling,"Indacaterol(Onbrez; Arcapta) is an ultra-long-acting ¦Â-adrenoceptor agonist.
IC50 value: 
Target: ¦Â-adrenoceptor
Indacaterol inhibits cAMP production in Chinese hamster ovary cells stably transfected with human ¦Â2 adrenoceptors with pEC50 of 8.06. Indacaterol inhibits electrically induced contraction on the electrically stimulated guinea pig trachea in a concentration-dependent manner with pEC50 of 8.23. Indacaterol induces a concentration-dependent inotropic effect with maximal efficacy of 75% in the isolated guinea pig left atrium [1]. Indacaterol reverses the carbachol-induced contraction in a concentration-dependent manner with IC50 of 37 nM in human small airways. Indacaterol concentration dependently reverses the serotonin-induced contraction with IC50 of 10.5 nM in rat small airways. Indacaterol has the highest intrinsic efficacy of 53% in rat small airways and 73% in human small airways [2]. Indacaterol (6.7 ¦Ìg/kg) inhibits 5-HT-induced bronchoconstriction with a maximal effect of 85% in the conscious guinea pig. Indacaterol (12.5 ¦Ìg/kg) dose-dependently inhibits methacholine-induced bronchoconstriction with a maximal effect of 85% in the anesthetized rhesus monkey [1].",Free Base,OC1=CC=C([C@@H](O)CNC2CC(C=C(CC)C(CC)=C3)=C3C2)C4=C1NC(C=C4)=O,https://www.medchemexpress.com/indacaterol.html
Genkwanin,437-64-9,284.26,Others,Others,Genkwanin is a major non-glycosylated flavonoid with anti-flammatory activities.,Free Base,O=C1C=C(C2=CC=C(O)C=C2)OC3=CC(OC)=CC(O)=C13,https://www.medchemexpress.com/Genkwanin.html
Malic acid,6915-15-7,134.09,Endogenous Metabolite,Metabolic Enzyme/Protease,Malic acid is a dicarboxylic acid that is naturally found in fruits such as apples and pears. It plays a role in many sour or tart foods.,Free Acid,O=C(O)C(O)CC(O)=O,https://www.medchemexpress.com/Malic_acid.html
Mycophenolic acid,24280-93-1,320.34,Others,Others,Mycophenolic acid (Mycophenolate) is an an immunosuppresant drug and has potent anti-proliferative activity.,Free Acid,O=C(O)CC/C(C)=C/CC1=C(O)C2=C(COC2=O)C(C)=C1OC,https://www.medchemexpress.com/Mycophenolic-acid.html
Smilagenin,126-18-1,416.64,Others,Others,"Smilagenin (SMI) is a lipid-soluble small-molecule steroidal sapogenin from Rhizoma anemarrhenae and Radix asparagi  widely used in traditional Chinese medicine for treating chronic neurodegeneration diseases[1]. 
Smilagenin (SMI) improves memory of aged rats by increasing the muscarinic receptor subtype 1 (M1)-receptor density[2].
Smilagenin (SMI)  attenuates A¦Â(25-35)-induced neurodegenerationvia stimulating the gene expression of brain-derived neurotrophic factor, may represents a novel therapeutic strategy for AD[3].",Free Base,C[C@@H]1[C@@]2(CC[C@@H](C)CO2)O[C@]3([H])[C@@]1([H])[C@@]4([C@@]([C@@]5([H])[C@]([C@@]6([C@](C[C@@H](O)CC6)([H])CC5)C)([H])CC4)([H])C3)C,https://www.medchemexpress.com/smilagenin.html
Clindamycin (hydrochloride),21462-39-5,461.44,Bacterial,Anti-infection,"Clindamycin (hydrochloride) is a semisynthetic lincosamide antibiotic, which inhibits protein synthesis by acting on the 50S ribosomal.",Hydrochloride,C[C@H](Cl)[C@@]([C@@]([C@@H]([C@H](O)[C@H]1O)O)([H])O[C@@H]1SC)([H])NC([C@@H]2C[C@@H](CCC)CN2C)=O.Cl,https://www.medchemexpress.com/clindamycin-hydrochloride.html
Phorbol,17673-25-5,364.43,Others,Others,"Phorbol is a highly toxic diterpene, whose esters have important biological properties.",Free Base,O=C1C(C)=C[C@@]2([H])[C@]3(O)[C@@]([C@@](C4(C)C)([H])[C@@]4(O)[C@H](O)[C@H]3C)([H])C=C(CO)C[C@]12O,https://www.medchemexpress.com/Phorbol.html
Miconazole (nitrate),22832-87-7,479.14,Fungal,Anti-infection,"Miconazole nitrate (R18134 nitrate) is an imidazole antifungal agent.
Target: Antifungal
Miconazole nitrate (R18134 nitrate) is an imidazole antifungal agent, developed by Janssen Pharmaceutica, commonly applied topically to the skin or to mucous membranes to cure fungal infections. It works by inhibiting the synthesis of ergosterol, a critical component of fungal cell membranes. 
It can also be used against certain species of Leishmania protozoa which are a type of unicellular parasite that also contain ergosterol in their cell membranes. In addition to its antifungal and antiparasitic actions, it also has some antibacterial properties. Miconazole nitrate (R18134 nitrate) is also used in Ektachrome film developing in the final rinse of the Kodak E-6 process and similar Fuji CR-56 process, replacing formaldehyde. Fuji Hunt also includes miconazole as a final rinse additive in their formulation of the C-41RA rapid access color negative developing process. From Wikipedia.",Nitrate,[O-][N+](O)=O.ClC1=C(C=CC(Cl)=C1)C(OCC(C=CC(Cl)=C2)=C2Cl)CN3C=CN=C3,https://www.medchemexpress.com/miconazole-nitrate.html
Oxacillin (sodium monohydrate),7240-38-2,441.43,Bacterial,Anti-infection,"Oxacillin sodium monohydrate is an antibiotic similar to flucloxacillin used in resistant staphylococci infections.
Target: Antibacterial
Oxacillin is a penicillinase-resistant ¦Â-lactam. It is similar to methicillin, and has replaced methicillin in clinical use. Another related compound is nafcillin. Since it is resistant to penicillinase enzymes, such as that produced by Staphylococcus aureus, it is widely used clinically in the US to treat penicillin-resistant Staphylococcus aureus. However, with the introduction and widespread use of both oxacillin and methicillin, antibiotic-resistant strains called oxacillin-resistant Staphylococcus aureus (MRSA/ORSA) have become increasingly prevalent worldwide. MRSA/ORSA is treated using vancomycin. From Wikipedia.",Sodium,[O-]C([C@@H]1N(C2=O)[C@]([C@@H]2NC(C(C(C3=CC=CC=C3)=NO4)=C4C)=O)([H])SC1(C)C)=O.[Na+].O,https://www.medchemexpress.com/Oxacillin-sodium-monohydrate.html
Cefoperazone,62893-19-0,645.67,Bacterial,Anti-infection,"Cefoperazone is a cephalosporin antibiotic for inhibition of rMrp2-mediated [3H]E217¦ÂG uptake with IC50 of 199 ¦ÌM.
Target: Antibacterial
Cefoperazone is a sterile, semisynthetic, broad-spectrum, parenteral cephalosporin antibiotic for intravenous or intramuscular administration. After intravenous administration of 2 g of Cefoperazone, levels in serum rang from 202¦Ìg/mL to 375 ¦Ìg/mL depending on the period of drug administration. After intramuscular injection of 2 g of Cefoperazone, the mean peak serum level is 111 ¦Ìg/mL at 1.5 hours. At 12 hours after dosing, mean serum levels are still 2 to 4 ¦Ìg/mL. Cefoperazone is 90% bound to serum proteins.",Free Acid,O=C(C(N12)=C(CSC3=NN=NN3C)CS[C@]2([H])[C@H](NC([C@H](NC(N4C(C(N(CC)CC4)=O)=O)=O)C5=CC=C(O)C=C5)=O)C1=O)O,https://www.medchemexpress.com/cefoperazone.html
DL-Homocysteine,454-29-5,135.19,Endogenous Metabolite,Metabolic Enzyme/Protease,"DL-Homocysteine is a weak neurotoxin, and can affect the production of kynurenic acid in the brain.",Free Acid,O=C(O)C(N)CCS,https://www.medchemexpress.com/2-Amino-4-mercaptobutanoic_acid.html
Adenine,73-24-5,135.13,DNA/RNA Synthesis; Endogenous Metabolite,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Adenine is a purine derivative and a nucleobase with a variety of roles in biochemistry. 
Target: Nucleoside antimetabolite/analog
Adenine  is a nucleobase  with a variety of roles in biochemistry including cellular respiration, in the form of both the energy-rich adenosine triphosphate (ATP) and the cofactors nicotinamide adenine dinucleotide (NAD) and flavin adenine dinucleotide (FAD), andprotein synthesis, as a chemical component of DNA and RNA. The shape of adenine is complementary to either thymine in DNA or uracil in RNA.
In older literature, adenine was sometimes called Vitamin B4. It is no longer considered a true vitamin or part of the Vitamin B complex. However, two B vitamins, niacin and riboflavin, bind with adenine to form the essential cofactors nicotinamide adenine dinucleotide (NAD) and flavin adenine dinucleotide (FAD), respectively. Hermann Emil Fischer was one of the early scientists to study adenine. Experiments performed in 1961 by Joan Or¨® have shown that a large quantity of adenine can be synthesized from the polymerization of ammonia with fivehydrogen cyanide (HCN) molecules in aqueous solution,  whether this has implications for the origin of life on Earth is under debate.",Free Base,NC1=C2N=CNC2=NC=N1,https://www.medchemexpress.com/Adenine.html
L-Ornithine,70-26-8,132.16,Endogenous Metabolite,Metabolic Enzyme/Protease,L-ornithine has an antifatigue effect in increasing the efficiency of energy consumption and promoting the excretion of ammonia.,Free Acid,N[C@@H](CCCN)C(O)=O,https://www.medchemexpress.com/L-Ornithine.html
5-Aminovaleric acid,660-88-8,117.15,Endogenous Metabolite,Metabolic Enzyme/Protease,5-Aminovaleric acid is believed to act as a methylene homologue of gamma-aminobutyric acid (GABA) and functions as a weak GABA agonist.,Free Acid,OC(=O)CCCCN,https://www.medchemexpress.com/H-5-Ava-OH.html
Uridine triphosphate (trisodium salt),19817-92-6,550.09,Others,Others,"Uridine triphosphate trisodium salt is a nucleotide that regulates the functions of the pancreas in endocrine and exocrine secretion, proliferation, channels, transporters, and intracellular signaling under normal and disease states[1].",Sodium,O[C@H]1[C@H](N2C(NC(C=C2)=O)=O)O[C@H](COP(OP(OP(O[Na])(O[Na])=O)(O[Na])=O)(O)=O)[C@H]1O,https://www.medchemexpress.com/uridine-triphosphate-trisodium-salt.html
L-Threonine,72-19-5,119.12,Endogenous Metabolite,Metabolic Enzyme/Protease,"L-Threonine is a natural amino acid, can be produced by microbial fermentation, and is used in food, medicine, or feed[1].",Free Acid,N[C@@H]([C@H](O)C)C(O)=O,https://www.medchemexpress.com/l-threonine.html
Ergosterol,57-87-4,396.65,Endogenous Metabolite,Metabolic Enzyme/Protease,"Ergosterol is the primary sterol found in fungi, with antioxidative, anti-proliferative, and anti-inflammatory effects.",Free Base,C[C@H](C(C)C)/C=C/[C@@H](C)[C@H]1CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,https://www.medchemexpress.com/Ergosterol.html
L-Cysteine,52-90-4,121.16,Endogenous Metabolite,Metabolic Enzyme/Protease,L-Cysteine is a thiol-containing non-essential amino acid that is oxidized to form cystine.,Free Acid,N[C@@H](CS)C(O)=O,https://www.medchemexpress.com/L-Cysteine.html
L-SelenoMethionine,3211-76-5,196.11,Endogenous Metabolite,Metabolic Enzyme/Protease,"L-SelenoMethionine is a major natural food-form of selenium.
Target£º
The median lethal dose (LD50) of L-SelenoMethionine in rats given an intraperitoneal injection was determined to 4.25 mg Se/kg body and thus is comparable to that of selenite or selenate. In mice, the LD50 of L-SelenoMethionine was 8.8 ¡À 1.37 mg Se/kg, and the minimal lethal dose, 4.0 mg Se/kg, after intravenous injection.",Free Acid,O=C(O)[C@@H](N)CC[Se]C,https://www.medchemexpress.com/L-SelenoMethionine.html
Kainic acid,487-79-6,213.23,Others,Others,Kainic acid is a potent agonist at excitatory amino acid receptor subtypes in the CNS.,Free Acid,O=C(O)C[C@@H]1[C@@H](C(O)=O)NC[C@@H]1C(C)=C,https://www.medchemexpress.com/Kainic_acid.html
Levoleucovorin (Calcium),80433-71-2,511.5,Antifolate,Cell Cycle/DNA Damage,"Levoleucovorin calcium is the calcium salt of Levoleucovorin, which is the enantiomerically active form of folinic acid.
IC50 value: 
Target: 
Levoleucovorin is used to treat or prevent toxic effects of methotrexate in people who have received methotrexate to treat bone cancer. Levoleucovorin is also used in combination chemotherapy with fluorouracil (5-FU) to treat colorectal cancer that has spread to other parts of the body. This medicine only treats the symptoms of colorectal cancer and does not treat the cancer itself.",Calcium,O=C1C2=C(NC[C@H](CNC3=CC=C(C(N[C@H](C([O-])=O)CCC([O-])=O)=O)C=C3)N2C=O)NC(N)=N1.[Ca+2],https://www.medchemexpress.com/Levoleucovorin-Calcium.html
Creatine,57-00-1,131.14,Endogenous Metabolite,Metabolic Enzyme/Protease,"Creatine, an endogenous amino acid derivative, plays an important role in cellular energy, especially in muscle and brain.",Free Acid,O=C(O)CN(C)C(N)=N,https://www.medchemexpress.com/2-_1-Methylguanidino_acetic_acid.html
DL-Serine,302-84-1,105.09,Others,Others,DL-Serine is a mixture of D-Serine and L-Serine.,Free Acid,NC(CO)C(O)=O,https://www.medchemexpress.com/DL-Serine.html
DL-Dopa,63-84-3,197.19,Endogenous Metabolite,Metabolic Enzyme/Protease,DL-Dopa is a beta-hydroxylated derivative of phenylalanine.,Free Acid,NC(CC1=CC=C(O)C(O)=C1)C(O)=O,https://www.medchemexpress.com/DL-Dopa.html
Kanamycin (sulfate),25389-94-0,582.58,Bacterial,Anti-infection,Kanamycin sulfate is an aminoglycoside bacteriocidal antibiotic which acts by binding to the bacterial 30S ribosomes.,Sulfate,OS(O)(=O)=O.O[C@H]1[C@](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)([H])O[C@H](CN)[C@@H](O)[C@@H]1O,https://www.medchemexpress.com/Kanamycin-sulfate.html
L-Phenylalanine,63-91-2,165.19,Calcium Channel; Endogenous Metabolite,Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling,"L-Phenylalanine is an amino acid, which is widely used in the production of food flavors and pharmaceuticals[1]. L-Phenylalanine binds to the ¦Á2¦Ä subunit of voltage-dependent Ca2+ channels, with a Ki value of 980 nM[2].",Free Acid,N[C@@H](CC1=CC=CC=C1)C(O)=O,https://www.medchemexpress.com/L-Phenylalanine.html
Gabapentin,60142-96-3,171.24,Calcium Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,"Gabapentin (Neurontin) is a pharmaceutical drug, specifically a GABA analog. It was originally developed to treat epilepsy, and currently is also used to relieve neuropathic pain.
IC50 Value: 140 nM (¦Á2¦Ä subunit of calcium channel) [1]
Target: Calcium Channel
in vitro: Gabapentin, baclofen and CGP 44532 all reduced the electrically stimulated release of [3H]glutamic acid (IC50=20 microM, 0.8 microM and 2 microM, respectively). Gabapentin was without effect on the release of [3H]GABA, whilst baclofen (IC50=8 microM) and CGP 44532 (IC50=1 microM) inhibited [3H]GABA release [2]. A large inhibition of calcium currents by gabapentin was observed in pyramidal neocortical cells (up to 34%). Significantly, the gabapentin-mediated inhibition of calcium currents saturated at particularly low concentrations (around 10 microM), at least in neocortical neurons (IC50 about 4 microM) [3].
in vivo:  Gabapentin produced an anti-allodynic effect over the 7-day period, reducing the expression of pro-inflammatory cytokines but increasing the expression of IL-10 (TNF-¦Á, 316.0 ¡À 69.7 pg/mL vs 88.8 ¡À 24.4 pg/mL; IL-1¦Â, 1,212.9 ¡À 104.5 vs 577.4 ¡À 97.1 pg/mL; IL-6, 254.0 ¡À 64.8 pg/mL vs 125.5 ¡À 44.1 pg/mL; IL-10, 532.1 ¡À 78.7 pg/mL vs 918.9 ¡À 63.1 pg/mL). The suppressive effect of gabapentin on pro-inflammatory cytokine expression was partially blocked by the anti-IL-10 antibody [4].
Toxicity:  No new safety signals or adverse event trends relating to GEn exposure were identified [5].
Clinical trial: N/A",Free Acid,O=C(O)CC1(CN)CCCCC1,https://www.medchemexpress.com/Gabapentin.html
