CAS,Formula,MolWt,Bioactivity,Pathways,Receptor,Target,Reference
480-16-0,C15H10O7,302.23,"Morin is a chemical compound. It is a yellow color substance that can be isolated from Maclura pomifera (Osage orange), Maclura tinctoria (old fustic) and from leaves of Psidium guajava (common guava). In a preclinical in vitro study, morin was found to be a weak inhibitor of fatty acid synthase with an IC50 of 2.33 米M.",Others,Others,Others,"1. Tian, WX. Current Medicinal Chemistry, 2006, 13 (8): 967每977."
41753-43-9,C54H92O23,1109.29,Ginsenoside Rb1 is part of a class of steroid glycosides; may have properties that inhibit or prevent the growth of tumors.,Others,Others,Others,"1. Zhang XJ, et al. Vascul Pharmacol. 2015 Oct;73:86-95. "
552-66-9,C21H20O9,416.37,"Daidzin is an isoflavone that has anti-oxidant, anti-carcinogenic, and anti-atherosclerotic activities; directly inhibits mitochondrial aldehyde dehydrogenase 2 (IC50 = 80 nM) and is an effective anti-dipsotropic isoflavone.",Others,Others,Others,"1. Zaheer M, Reddy VD, Giri CC. Nat Prod Res. 2015 Jul 8:1-6. "
52286-59-6,C48H82O18,947.14,Ginsenoside Re may have properties that inhibit or prevent the growth of tumors.,Others,Others,Others,"1. Nam Y, et al. J Appl Toxicol. 2015 Aug;35(8):927-44."
66-97-7,C11H6O3,186.17,Psoralen is used as photochemical probe in studies of DNA mutation and repair mechanisms. Causes photosensitization in human.,Others,Others,Others,"1. Yang L, Sun X, Geng X. Pak J Pharm Sci. 2015 Mar;28(2 Suppl):667-70."
29838-67-3,C21H22O11,450.39,"Actions Flavonoid phytochemical found in St. John∩s wort and Traditional Chinese Medicine herbal preparations. Immunosuppresive. Antiproliferative. Application Astilbin from Engelhardtia roxburghiana,a flavonoid phytochemical with antibacterial activity",Others,Others,Others,"1. Diao H, Kang Z, Han F, Jiang W. Food Chem Toxicol. 2014 Jan;63:104-10."
480-19-3,C16H12O7,316.27,"Red turnip,goldenrod,mustard leaf,ginkgo biloba.",Others,Others,Others,"1. Han X, et al. Biomol Ther (Seoul). 2015 Jul;23(4):357-66."
303-98-0,C59H90O4,863.37,"Extracted from Coenzyme Q10;Suitability:Chloroform,benzene and carbon tetrachloride;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Crane FL, J Am Coll Nutr, 2001, 20(6), 591-598."
1257-08-5,C22H18O10,442.38,"(-)-Epicatechin gallate is a flavan-3-ol, a type of flavonoid, present in green tea.",Others,Others,Others,"1. Rosado H, et al. Int J Mol Sci. 2015 Jul 23;16(8):16710-27. "
20362-31-6,C27H34O11,534.55,"Arctiin(NSC 315527), a plant lignan that can be extracted from the Arctium lappa (burdock) seeds, is a possible environmental endocrine disruptor compounds and have been shown to influence sex hormone metabolism as well as protein synthesis, steroid biosynthesis.",Others,Others,Others,"1. Min B, et al. Nutr Res Pract. 2014 Dec;8(6):655-61."
52705-93-8,C48H82O18,947.15,Ginsenoside Rd may have properties that inhibit or prevent the growth of tumors.,Others,Others,Others,"1. Wang B, et al. Neural Regen Res. 2014 Sep 15;9(18):1678-87. "
20283-92-5,C18H16O8,360.33,"Rosmarinic acid has shown to contain antioxidant,anti-inflammatory and antimicrobial activities. Possesses promising physiological actions related to cognitive performance,Alzheimer∩s disease prevention,kideney disease treatment,cardioprotection and c",Others,Others,Others,"1. Lee JW, et al. Mol Nutr Food Res. 2015 Mar;59(3):386-400. "
134418-28-3,C20H28O4,332.42,Dehydroandrographolide is extracted from herbal medicine Andrographis paniculata (Burm f) Nees; alleviate oxidative stress in LPS-induced acute lung injury possibly by inactivating iNOS.,Immunology/Inflammation,iNOS,Others,"1. Hsieh MJ, et al. Oncotarget. 2015 Oct 13;6(31):30831-49. "
5986-55-0,C15H26O,222.2,"Extracted from Patchouli plants;Suitability:Ethanol and ethyl ether;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Yu JL, et al. J Surg Res. 2015 Apr;194(2):537-43. "
7770-78-7,C21H24O6,372.41,Arctigenin is a lignan found in certain plants of the Asteraceae;&nbsp; it has shown antiviral and anticancer effects in glass; it is the aglycone of arctiin.,Others,Others,Others,"1. Wu X, et al. Biochem Pharmacol. 2015 Aug 15;96(4):323-36. "
490-46-0,C15H14O6,290.28,(-)-Epicatechin is a naturally occurring flavanol; a likely candidate for cocoa-based product reported reductions in cardiometabolic risk.,Others,Others,Others,"1. Kiewning D, et al. Food Chem. 2013 Sep 1;140(1-2):99-104."
529-59-9,C21H20O10,432.37,"Genistin   Genistin, a natural product, is commonly found in soy and soy products.",Others,Others,Others,"1. Xiong YJ, et al. Arch Pharm Res. 2013 Mar;36(3):345-52"
2415-24-9,C15H22O10,362.33," Catalpol, an iridoid glycoside, has neuroprotective, anti-inflammatory, and anti-hepatitis virus effects. ",Others,Others,Others,"1. Wang JH, et al. Biomed PharmacOthers. 2015 Feb;69:291-6."
83-48-7,C29H48O,412.69,"Extracted from Glycine max(L.)Merr.;Suitability:Chloroform,benzene,ethyl acetate,pyridine,ethanol,acetone;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Kim YS, et al. BMB Rep. 2014 Aug;47(8):433-8."
7432-28-2,C24H32O7,432.51,"Schisandrin has various therapeutic effects on a range of medical conditions such as anti-asthmatic, anti-cancer, and anti-inflammatory effects.",Others,Others,Others,"1. Guo CX, et al. Pharmazie. 2015 Jan;70(1):29-32."
128-57-4,C42H38O20,862.74,"Extracted from Puffer fish,salamanders,frogs foot spot; Suitability:Acidic aqueous solution;Store the product in sealed,cool and dry condition",Tyrosine Kinase/Adaptors,PDGFR,PDGFR inhibitor,"1. Chen YC, et al. Life Sci. 2009 Jun 19;84(25-26):915-22. "
970-74-1,C15H14O7,306.27,"(-)-Epigallocatechin is the most abundant flavonoid in green tea, can bind to unfolded native polypeptides and prevent conversion to amyloid fibrils.",Others,Others,Others,"1. Wang N, et al. J Agric Food Chem. 2015 Jan 26"
30636-90-9,C30H52O3,460.39,(20S)-Protopanaxadiol (20-Epiprotopanaxadiol) is an aglycon metabolic derivative of the protopanaxadiol-type ginseng saponin; apoptosis inducer.,Apoptosis,Apoptosis inducer,Apoptosis inducer,"1. Liu R, et al. Fitoterapia. 2010 Dec;81(8):1079-87."
115939-25-8,C36H30O16,718.59,"Salvianolic acid B is an active pharmaceutical compound present in Salvia miltiorrhiza, exerts a neuroprotective effect in animal models of brain and spinal cord injury.",Others,Others,Others,"1. Xue L, et al. Asian Pac J Trop Med. 2014 Apr;7(4):280-4."
18524-94-2,C17H26O10,390.38,"Loganin,an iridoid glucosides,has been reported to be an inhibitor of Cox-1 and also noted to suppress TNF-汐 formation. This compound also has displayed potent free-radical-scavenging activity and inhibitory effects on melanogenesis. Research has shown",Immunology/Inflammation,NF-百B,NF-百B inhibitor,"1. Liu K, et al. Life Sci. 2015 Feb 15;123:78-85."
16830-15-2,C48H78O19,959.15,Asiaticoside (Madecassol) is the active chemical component of the plant Centella asiatica. Asiaticoside is used to study potential treatments for wounds and burns.,Immunology/Inflammation,TGF-汕1;p38 MAPK,TGF-beta/Smad inhibitor;p38 MAPK inhibitor,"1. Luo Y, et al. Mol Med Rep. 2015 Dec;12(6):8294-300."
20977-05-3,C55H85NaO24,1153.2,"Extracted from Aesculus wilsonii;Store the product in sealed,cool and dry condition",Chromatin/Epigenetic,HIF-1alpha,HIF inhibitor,"1. Kang J, et al. World J Emerg Med. 2013;4(1):63-8. "
38183-03-8,C15H10O4,254.24,"7,8-Dihydroxyflavone (7,8-DHF) is a naturally-occurring flavone found in Godmania aesculifolia, Tridax procumbens, and primula tree leaves.",Tyrosine Kinase/Adaptors,TrkB,Trk receptor inhibitor,"1. Lee RH, et al. Oncol Rep. 2015 Feb;33(2):631-8. "
481-42-5,C11H8O3,188.18,"Plumbagin or 5-hydroxy-2-methyl-1,4-naphthoquinone is an organic compound with the chemical formula C
11H
8O
3. It is regarded as a toxin[1] and it is genotoxic[2] and mutagenic.[3]

Plumbagin is a yellow dye,[1] formally derived from naphthoquinone.

It is named after the plant genus Plumbago, from which it was originally isolated.[4] It is also commonly found in the carnivorous plant genera Drosera and Nepenthes.[5][6] It is also a component of the black walnut drupe ",Immunology/Inflammation,ROS,ROS ,"1. Sumsakul W,et al. Asian Pac J Trop Med. 2015 Nov;8(11):914-918. "
507-70-0,C10H18O,154.24,"Extracted from Cinnamomum cassia;Suitability:Ethanol,ether,petroleum ether,benzene,toluene,acetone,decalin,tetralin;Store the product in sealed,cool and dry condition",Metabolism,CYP2D,CYP inhibitor,"1. Yin Q, et al. Int J Mol Sci. 2014 Nov 6;15(11):20365-81. "
102518-79-6,C15H18N2O,242.32,"Huperzine A, an active Lycopodium alkaloid extracted from traditional Chinese herb, is a potent, selective and reversible acetylcholinesterase (AChE) inhibitor and has been widely used in China for the treatment of Alzheimer&#39;s disease (AD).",Neuroscience,AChE (G4 form),GluR inhibitor;AChR inhibitor,"1. Zhao Q, et al. Eur J Pharmacol, 2002, 455(2-3), 101-107."
6902-91-6,C15H22O,218.17,"Extracted from Curcuma,Curcuma aromatica;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Xie XH, et al. Exp Ther Med. 2014 Nov;8(5):1611-1615. "
78214-33-2,C36H62O8,622.87,"Ginsenoside Rh2, an extract of red Panax ginseng, is a potent anti-inflammatory and anticancer drug. Extracted from Panax ginseng C. A. Mey.;Store the product in sealed,cool and dry condition",Tyrosine Kinase/Adaptors,EGFR,EGFR inhibitor,"1. Zhang H, et al. Int J Clin Exp Pathol. 2015 May 1;8(5):4444-56. "
545-47-1,C30H50O,426.73,"Lupeol is a pentacyclic triterpene that has anti-inflammatory and antioxidant activity. Murine skin studies report that Lupeol inhibits the cutaneous toxicity induced by benzoyl peroxide. Lupeol has been shown to regulate NF-百B and PI3K/Akt pathways,indu",PI3K/Akt/mTOR Signaling,p-Akt,Akt inhibitor,"1. Liu Y, et al. Technol Cancer Res Treat. 2015 Oct 6. pii: 1533034615609014. "
53956-04-0,C42H62O16.H3N,839.97,"Extracted from Such sweet licorice root;Suitability:Acetic acid,dilute ethanol,ammonia;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Shi JR, et al. Int Immunopharmacol. 2010 Oct;10(10):1235-41. "
4449-51-8,C27H41NO2,411.63,Cyclopamine is a naturally occurring chemical that belongs to the group of steroidal jerveratrum alkaloids. It is a teratogen isolated from the corn lily (Veratrum californicum) that causes usually fatal birth defects. It can prevent the fetal brain from dividing into two lobes (holoprosencephaly) and cause the development of a single eye (cyclopia).,Neuroscience,Beta Amyloid,Beta Amyloid modulator,"1. Vorobyeva AG, et al. J Biol Chem. 2014 Nov 28;289(48):33258-74. "
94987-08-3,C52H86O21,1047.23,"Extracted from whole herb of Gynostemsma pentaphyllum(Thunb.)Mak.;Store the product in sealed, cool and dry condition",Metabolism,PPAR-alpha,PPAR activator,"1. Huang TH, et al. Eur J Pharmacol. 2007 Jun 22;565(1-3):158-65. "
40246-10-4,C20H28O4,332.43,Glycitin is a natural isoflavone isolated from legumes; promotes the proliferation of bone marrow stromal cells and osteoblasts and suppresses bone turnover.,Others,Others,Others,"1. Zang Y, Igarashi K, Yu C. Biosci Biotechnol Biochem. 2015;79(1):117-23. "
42553-65-1,C44H64O24,976.96,"General descriptionA highly unsaturared diterpene dicarboxylic acid ester found in saffron. ActionsCrocin alleviates some ethanol-induced impairments of learning and prevents ethanol-induced inhibition of hippocampal long-term potentiation (LTP),a form o",Others,Others,Others,"1. Sapanidou V, et al. Theriogenology. 2015 Nov;84(8):1273-82."
315-22-0,C16H23NO6,325.36,"Extracted from Legume Crotalaria assamica;Suitability:Methanol,ethanol,chloroform;Store the product in sealed,cool and dry condition",Immunology/Inflammation,TGF-beta,TGF-beta/Smad inhibitor,"1. Ahmed LA, et al. Eur J Pharmacol. 2014 Oct 5;740:379-87."
17306-46-6,C27H30O14,578.53,"Extracted from Turpinia arguya Seem dried leaves;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Rao YK, et al. Evid Based Complement Alternat Med. 2011;2011:624375."
343-27-1,C13H13ClN2O,248.71,"Extracted from Peganum Harmala Genus;Store the product in sealed, cool and dry condition.",Neuroscience,glutamate transporter 1,GluR antagonist,"1. Sun P, et al. Neurosci Lett. 2014 Nov 7;583:32-6. "
58546-56-8,C30H32O9,536.57,"Schisantherin A is a dibenzocyclooctadiene lignan isolated from the fruit of Schisandra sphenanthera, has been used as an antitussive, tonic, and sedative agent. Extracted?from?Schisandra chinensis (Turcz.)Baill. seeds and stems;Store?the?product?in?sealed,?cool?and?dry?condition",Others,Others,Others,"1. Zhou E, et al. Int Immunopharmacol. 2014 Sep;22(1):133-40. "
551-15-5,C21H22O9,418.39,"Extracted from Radix liquiritiae;Suitability:Carbinol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Zhang W, et al. Biomed Chromatogr. 2014 Sep;28(9):1271-7."
102040-03-9,C63H98O29,1319.43,Tubeimoside I(Lobatoside-H) is an extract from Chinese herbal medicine Bolbostemma paniculatum (MAXIM.) FRANQUET (Cucurbitaceae) has been shown as a potent anti-tumor agent for a variety of human cancers.,Others,Others,Others,"1. Huang P, et al. Int J Mol Med. 2011 Oct;28(4):579-87."
635-65-4,C33H36N4O6,584.68,"Extracted from bezoar;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Wagner KH, et al. Clin Sci (Lond). 2015 Jul;129(1):1-25. "
28978-02-1,C29H34O15,622.59,Pectolinarin is a Cirsium isolate with anti-inflammatory activity and similar in chemical structure to linarin.,Others,Others,Others,"1. Yoo YM, et al. Biol Pharm Bull. 2008 Apr;31(4):760-4."
78432-77-6,C45H49NO13,811.87,"Extracted from Taxus brevifolia barks;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Grobosch T, et al. J Anal Toxicol. 2012 Jan-Feb;36(1):36-43."
29031-19-4,C6H13NO5.H2SO4,277.25,"Extracted from synthetic product;Store the product in sealed, cool and dry condition",Proteases/Proteasome,MMP-3,MMP inhibitor,"1. Mavrogonatou E, Angelopoulou MT, Kletsas D. J Orthop Res. 2014 Dec;32(12):1701-7. "
522-12-3,C21H20O11,448.39,"Quercitrin is a plant-derived flavonoid compound, displays antioxidant and anti-inflammatory activities.",Others,Others,Others,"1. Ma JQ, et al. Food Funct. 2015 Oct 28. "
13114-29-9,C8H8Na2O5,230.14,"Extracted from Mylabris phqlarata pallas;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Goldstein P, Leshem M. Appetite. 2014 Aug;79:83-90"
20736-09-8,C42H68O13,780.99,"Extracted from Bupleurum,scorzonerifolium;Suitability:Water,dilute alcohol,especially the hot water,hot alcohol,butanol and pentanol;Store the product in sealed,cool and dry condition",Immunology/Inflammation,NF-百B,NF-百B inhibitor,"1. Zhao H, et al. Exp Ther Med. 2015 Aug;10(2):823-827."
27409-30-9,C24H28O11,492.47,"Extracted from Picrorhiza;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Zhu J, et al. J Chromatogr B Analyt Technol Biomed Life Sci. 2015 Jul 1;993-994:47-59. "
1124-11-4,C8H12N2,136.2,"Extracted from Ligusticum chuanxiong Hort.;Suitability:Hot water,petroleum ether;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Guan D, et al. J Neurochem. 2015 Aug;134(3):551-65. "
52286-74-5,C42H72O13,785.01,Ginsenoside Rg2 may have properties that inhibit or prevent the growth of tumors.,PI3K/Akt/mTOR Signaling,GSK3汕 ,GSK-3 inhibitor,"1. Cho YS, et al. Korean J Physiol Pharmacol. 2013 Apr;17(2):133-7."
522-97-4,C20H21O4N,339.39,"Tetrahydroberberine is an isoquinoline alkaloid isolated from corydalis tuber; has micromolar affinity for dopamine D(2) (pK(i) = 6.08) and 5-HT(1A) (pK(i) = 5.38) receptors but moderate to no affinity for other relevant serotonin receptors (5-HT(1B), 5-HT(1D), 5-HT(3), and 5-HT(4); pK(i) < 5.00).",Neuroscience,Dopamine Receptor;5-HT Receptor,Dopamine Receptor antagonist,"1. Pingali S, et al. Acta Crystallogr C Struct Chem. 2015 Apr;71(Pt 4):262-5. "
88901-36-4,C60H102O29,1287.43,"Extracted from Momordica grosvenori Swingle;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Xu F, et al. J Pharm Biomed Anal. 2015 Nov 10;115:418-30."
502-65-8,C40H56,536.89,"Extracted from Papaya fruit, marigold flower petals;Store the product in sealed, cool and dry condition.",Immunology/Inflammation,ROS,ROS ,"1. Grainger EM, et al. Br J Nutr. 2015 Aug 28;114(4):596-607. "
510-30-5,C30H48O4,472.7,"Extracted from Albizzia julibrissin Durazz.;Store the product in sealed,cool and dry condition.",Others,Others,Others,"1. Lai P, Liu Y. Life Sci. 2014 Oct 2;114(2):62-9. "
42719-32-4,C36H58O10,650.84,"Extracted from Ilex rotunda Thunb. barks;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Zhao W, et al. Molecules. 2015 May 19;20(5):9084-98."
473-98-3,C30H50O2,442.72,"Betulin (lup-20(29)-ene-3汕,28-diol) is an abundant, naturally occurring triterpene. It is commonly isolated from the bark of birch trees where it forms up to 30% of the dry weight of the extractive and is found in birch sap as well.",Others,Others,Others,"1. Zhao H, et al. Life Sci. 2016 Jan 1;144:185-93."
82854-37-3,C35H46O20,786.73,"Echinacoside is a natural polyphenolic compound, has various kinds of pharmacological activities, such as antioxidative, anti-inflammatory, neuroprotective, hepatoprotective, nitric oxide radical-scavenging and vasodilative ones",Others,Others,Others,"1. Zhang D, et al. Int J Biol Macromol. 2014 Sep 2;72C:243-253."
436-77-1,C37H40N2O6,608.72,"Extracted from Stephania tetrandra S. Moore;Store the product in sealed,cool and dry condition",Angiogenesis,FAK,FAK inhibitor,"1. Guo B, et al. J Drug Target. 2015 Apr;23(3):266-74. "
28643-80-3,C40H67NaO11,746.94,Nigericin sodium salt is an ionophore that exchanges K+ for H+ across biological membranes.,Membrane Transporter/Ion Channel,Possium channel ,Possium channel ,"1. Lim J, et al. J Biol Chem. 2012 Jul 6;287(28):23271-82."
51-67-2,C8H11NO,137.18,"Tyramine acts as a catecholamine releasing agent. Notably, it is unable to cross the blood-brain barrier, resulting in only nonpsychoactive peripheral sympathomimetic effects. A hypertensive crisis can result, however, from ingestion of tyramine-rich foods in conjunction with monoamine oxidase inhibitors (MAOIs)",Metabolism,MAOs,MAO inhibitor,"1. Grundemann D, et al. Nat Neurosci. 1998 Sep;1(5):349-51. "
13422-55-4,C63H91CoN13O14P+,1344.38,"Methylcobalamin a cobalamin, is a form of vitamin B12.",Others,Others,Others,"1. Kumudha A, et al. Food Chem. 2015 Mar 1;170:316-20."
472-61-7,C40H52O4,596.84,Astaxanthin is a natural dietary component. Natural astaxanthin is generally recognized as safe (GRAS) by the FDA,Others,Others,Others,"1. Zhang J, et al. J Cell Mol Med. 2015 Sep;19(9):2215-31."
6138-23-4,C12H26O13,378.33,"Trehalose is a natural alpha-linked disaccharide formed by an 汐,汐-1,1-glucoside bond between two 汐-glucose units.",Others,Others,Others,"1. Sapir L, Harries D. J Phys Chem B. 2011 Feb 3;115(4):624-34. "
115841-09-3,C26H20O10,492.43,"Extract from the root of Salvia miltiorrhiza, a perennial plant in the genus Salvia.",Others,Others,Others,"1. Song J, et al. Biomed Chromatogr. 2016 Mar;30(3):376-83. "
38395-02-7,C28H42O7,490.63,"Caudatin, one of the species of C-21 steroidal glycosides mainly isolated from the root of Cynanchum bungei Decne, exhibits potent anticancer activities. ",Others,Others,Others,"1. Fu XY, et al. Cell Mol Neurobiol. 2015 Oct;35(7):953-9."
1424-00-6,C20H32O2,304.47,Mesterolone is an orally applicable androgen and dihydrotestosterone (DHT) derivative.,Endocrinology/ Hormones,Androgens receptor,Androgen receptor agonist,"1. Lu J, et al. J Mass Spectrom. 2015 Jan;50(1):153-9. "
514-10-3,C20H30O2,302.45,"Abietic acid is the primary component of resin acid, is the primary irritant in pine wood and resin, isolated from rosin (via isomerization) and is the most abundant of several closely related organic acids that constitute most of rosin, the solid portion of the oleoresin of coniferous trees.",Metabolism; Proteases/Proteasome,PPAR汐/污; MMP-1,PPAR activator; MMP inhibitor,"1. Jeon Y, et al. Exp Dermatol. 2015 Feb;24(2):140-5. "
487-03-6,C12H10N2O,198.22,Harmol is a 汕-carboline isolated from nature.,Others,Others,Others,"1. Abe A, et al. Biol Pharm Bull. 2011;34(8):1264-72."
521-12-0,C23H36O3,360.53,"Dromostanolone Propionate is the propionate salt form of dromostanolone, a synthetic anabolic steroid related to dihydrotestosterone that has antiestrogenic effects. Dromostanolone inhibits the growth of estrogen receptor-presenting breast cancers; its virilizing effects limit its clinical usefulness. ",Others,Others,Others,1. Trams G. Eur J Cancer. 1977 Feb;13(2):149-53.
6147/11/1,C24H26O6,410.46,"Mangostin is a natural xanthonoid, a type of organic compound isolated from various parts of the mangosteen tree ",Others,Others,Others,"1. Jung HA, et al. J Agric Food Chem. 2006 Mar 22;54(6):2077-82."
465-21-4,C24H34O4,386.52,"Bufalin is an active ingredient and one of the glycosides in the traditional Chinese medicine ChanSu; it is also a bufadienolide toxin originally isolated from the venom of the Chinese toad Bufo gargarizans, with potential cardiotonic and antineoplastic activity. Although the mechanism of action of bufalin is still under investigation, this agent is a specific Na+/K+-ATPase inhibitor and can induce apoptosis in cancer cell lines through the activation of the transcription factor AP-1 via a mitogen activated protein kinase (MAPK) pathway.",Membrane Transporter/Ion Channel,Na+/K+-ATPase ,ATPase inhibitor,"1. Chen YY, et al. Environ Toxicol. 2015 Jan;30(1):74-82."
553-12-8,C34H34N4O4,562.67,"Protoporphyrin IX, in the metabolism of porphyrin, is created by the enzyme protoporphyrinogen oxidase.",Others,Ferritin light chain,Chelator,"1. ALAN R., et al. Nature 285, 17 - 21 (01 May 1980); "
51-45-6,C5H9N3,111.15, Histamine is an organic nitrogenous compound involved in local immune responses as well as regulating physiological function in the gut and acting as a neurotransmitter.,Neuroscience,Histamine receptor,Histamine Receptor antagonist,1. Hardie RC. Nature. 1989 Jun 29;339(6227):704-6.
1617-90-9,C21H26N2O3,354.44,"Vincamine is a peripheral vasodilator, that increases blood flow to the brain.",Others,Others,Others,"1. Pu H, et al. Luminescence. 2014 Aug;29(5):471-9. "
475-67-2,C20H23NO4,341.41,Isocorydine and its derivatives have anticancer activities.,Others,Others,Others,"1. Sun H, et al. PLoS One. 2012;7(5):e36808. "
21082-33-7,C13H18O7,286.28,"Extracted from Curculigo orchioides Gaertn. dried rhizome;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Ge JF, et al. Eur Neuropsychopharmacol. 2014 Jan;24(1):172-80. "
2447-54-3,C20H14NO4,332.33,"Sanguinarine(Pseudochelerythrine) is a benzophenanthridine alkaloid which has anti-microbial, anti-oxidant and anti-inflammatory properties; specific inhibitor of Rac1b. ",Immunology/Inflammation,antioxidant,ROS ,"1. Mehra P, et al. Indian J Exp Biol. 2013 Oct;51(10):823-7."
63223-86-9,C36H62O9,638.87,"Ginsenoside Rg1, one of the main constituents of Panax ginseng, exhibits anti-inflammatory effect. Extracted from Panax ginseng C.A.Mey.;Suitability:Water,methanol,ethanol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Luo SL, et al. Lett Appl Microbiol. 2015 Jan;60(1):72-8."
39524-08-8,C47H76O18,929.1,"Extracted from Dipsacus asperoides C. Y. Cheng et T .M. Ai.;Suitability:1g dissolved in 87ml water,3ml boiling water;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Song L, et al. Nat Prod Commun. 2014 Jun;9(6):773-8."
126-19-2,C27H44O3,416.65,"Sarsasapogenin is a steroidal sapogenin, that is the aglycosidic portion of a plant saponin. It is named after sarsaparilla (Smilax sp.), a family of climbing plants found in subtropical regions. It was one of the first sapogenins to be identified, and the first spirostan steroid to be identified as such.",Apoptosis,Apoptosis inducer,Apoptosis inducer,"1. Lim SM, et al. Int Immunopharmacol. 2015 Apr;25(2):493-503. "
17388-39-5,C16H22O10,374.34,"Extracted from Gentianaceae Swertia L. Swertia mussotii Franch;Suitability:Methanol,ethanol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Saravanan S, et al. Eur J Pharm Sci. 2014 Jun 2;56:70-86. "
69659-80-9,C19H17O6S.Na,396.39,"Extracted from Savia miltiorrhiza;Suitability:Water;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Weng YS, et al. Am J Chin Med. 2015 Nov 30:1550089. "
107668-79-1,C35H49NO9,627.76,"Bulleyaconitine A is an analgesic and antiinflammatory drug isolated from Aconitum plants; has several potential targets, including voltage-gated Na+ channels. Extracted from Aconitumkusnezoffii Reichb.;Suitability:Ethanol,chloroform,ether;Store the product in sealed,cool and dry condition",Membrane Transporter/Ion Channel,Sodium Channel,Sodium Channel,"1. Wang CF, et al. Anesth Analg. 2008 Oct;107(4):1397-405."
299-39-8,C15H28N2O4S,332.46,"Extracted from SpartsiumJunceum;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Silva MR, et al. Genet Mol Res. 2014 Dec 12;13(4):10510-7. "
15291-76-6,C20H24O11,440.4,"Ginkgolide C, a natural product, can enhance the cardiac function of rats in the body.",Others,Others,Others,"1. Liou CJ, et al. Evid Based Complement Alternat Med. 2015;2015:298635. "
28957-04-2,C20H28O6,364.44,Oridonin has potent anti-tumor activity. Oridonin targets AE (AML1-ETO) oncoprotein. Exposure to oridonin induces apoptosis in AE-bearing leukemic cells through the activation of intrinsic apoptotic pathway and triggering a caspase-3-mediated degradation,Others,Others,Others,"1. Ikezoe T, et al. Int J Oncol, 2003, 23(4), 1187-1193."
34080-08-5,C30H52O4,476.73,"(20S)-Protopanaxatriol(g-PPT) is a metabolites of ginsenoside, protopanaxatriol (g-PPT), could modulate endothelial cell functions through the glucocorticoid receptor (GR) and oestrogen receptor (ER).",Others,Others,Others,"1. Zhang Y, et al. Sci Rep. 2014 Dec 9;4:7375."
487-41-2,C27H34O11,534.56,"Extracted from Forsythia suspensa;Suitability:The mixed solvent of chloroform and methanol,DMSO;Store the product in sealed,cool and dry condition",MAPK Signaling,p38 MAPK,p38 MAPK inhibitor,"1. Pan X, et al. Inflamm Res. 2014 Jul;63(7):597-608. "
477-43-0,C15H18O2,230.3,Dehydrocostus Lactone is a major sesquiterpene lactone isolated from the roots of Saussurea lappa.,Others,Others,Others,"1. Dong GZ, et al. PhytOthers Res. 2015 May;29(5):680-6."
34540-22-2,C48H78O20,975.12,"Extracted from Centella asiatica (L. ) Urban; Suitability:Water,ethanol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Lin X, et al. Pharmacol Biochem Behav. 2014 Sep;124:434-42. "
19408-46-9,C14H26ClN3O9,415.83,"Kasugamycin (Ksg) is an aminoglycoside antibiotic that was originally isolated in 1965, from Streptomyces kasugaensis, a Streptomyces strain found near the Kasuga shrine in Nara, Japan. Kasugamycin was discovered by Hamao Umezawa, who also discovered kanamycin and bleomycin, as a drug which could prevent growth of a fungus causing rice blast disease.",Microbiology & Virology,antifungal,Antifungal,"1. Schluenzen F, et al. Nat. Struct. Mol. Biol. 13, 871每878"
31282-04-9,C20H37N3O13,527.52,"Hygromycin B, a selective antibiotic that is effective on most bacteria, fungi and higher eukaryotes, inhibits protein synthesis by interfering with translocation and causing mistranslation at the 70S ribosome.",Microbiology & Virology,70S ribosome,Antibiotic,"1. Brodersen DE, et al. Cell, 2000, 103(7), 1143-1154."
61036-62-2,C77H77N5O31CI2R,1709.39,"Teicoplanin is a semisynthetic glycopeptide antibiotic used in the prophylaxis and treatment of serious infections caused by Gram-positive bacteria, including Methicillin-resistant Staphylococcus aureus and Enterococcus faecalis.",Microbiology & Virology,Others,Antibacterial,"1. Bereczki I, et al. Bioorg Med Chem Lett. 2014 Aug 1;24(15):3251-4. "
